Date,summer,swimming lessons,kids camp,fun summer,kids summer,summer kids,summer fashion,summer wallpaper,summer conference,great summer,tankini,sun hats,above ground pool deck,brooklyn summer,summer vacation,swimming classes,high school summer,summer math,summer backgrounds,above ground,tomato plant,summer bridge,summer concerts,tomato plants,marine speakers,summer pictures,summer in,summer food,beach towel,sun lotion,beach towels,summer birthday,beach bag,summer calendar,volleyball camp,private swim lessons,swim lessons,above ground pools,sandals,summer hair,ground pool,above ground pool,kids swimming,pool steps,pool liner,linen shirts,summer haircuts,lake fishing,for summer,shade sails,summer rec,summer suits,womens board shorts,beach tote,swim lesson,summer flowers,pool party ideas,camp forms,underwire,pool lounge,ground pools,pool swim,free sunscreen,mens sandals,summer getaways,spf,pool chairs,sun exposure,pool deck,linen dress,above ground pool steps,summer movie,swim diaper,art camp,portland summer,british soccer camp,summer festivals,white summer,toddler swim,sunscreen,splash pool,swim diapers,pool sand,boat seat,sun sensitivity,summer activities,water sandals,baby bird,summer schedule,pool cleaner,summer wallpapers,pool repair,kids swim,mens linen,summer baseball,summer party ideas,pool light,summer deals,pool sand filter,bimini top
9/20/2015,-0.692,-0.665,-0.81,-0.716,-0.88,-0.752,-0.876,-0.616,-0.998,-0.709,-0.853,-0.684,-0.689,-0.674,-0.966,-0.515,-1.149,-0.892,-0.67,-0.305,-0.494,-0.76,-0.838,-0.627,-0.415,-0.649,0.036,-0.538,-0.817,-0.633,-1.063,-0.635,-0.886,-0.825,-0.772,-0.285,-0.481,-0.613,-0.453,-0.788,-0.106,-0.127,-0.306,-0.451,-0.342,-0.65,-0.702,-0.354,-0.617,-0.234,-0.774,-0.861,-0.778,-1.001,-0.688,-0.915,-0.557,-0.825,-0.631,-0.447,-0.631,-0.583,-0.605,-0.23,-0.879,-0.295,-0.644,-0.237,-0.365,-0.589,-0.516,-0.589,-0.732,-1.103,-0.858,-0.714,-0.863,-0.936,-0.63,-0.355,-0.524,-0.512,-0.418,-0.403,-0.28,-0.72,-0.564,-0.484,-0.976,-0.524,-0.69,-0.396,-0.848,-0.736,-0.751,-0.71,-0.253,-0.816,-0.293,-0.329
9/27/2015,-0.861,-0.749,-0.822,-0.732,-0.89,-0.786,-0.966,-0.714,-1.038,-0.681,-0.914,-0.811,-0.744,-0.702,-1.025,-0.664,-1.174,-0.885,-0.676,-0.465,-0.545,-0.776,-0.869,-0.66,-0.648,-0.859,-0.036,-0.722,-0.918,-0.848,-1.138,-0.689,-0.895,-0.827,-0.836,-0.34,-0.538,-0.713,-0.64,-0.798,-0.293,-0.316,-0.509,-0.534,-0.499,-0.776,-0.703,-0.631,-0.682,-0.39,-0.775,-0.991,-0.891,-1.033,-0.714,-0.997,-0.633,-0.737,-0.762,-0.525,-0.721,-0.712,-0.59,-0.492,-0.881,-0.454,-0.676,-0.504,-0.525,-0.67,-0.549,-0.595,-0.765,-1.096,-0.925,-0.765,-0.892,-0.961,-0.732,-0.465,-0.692,-0.629,-0.412,-0.456,-0.543,-0.735,-0.658,-0.519,-0.978,-0.671,-0.644,-0.501,-0.779,-0.88,-0.744,-0.776,-0.373,-0.836,-0.307,-0.436
10/4/2015,-0.914,-0.78,-0.785,-0.749,-0.881,-0.759,-0.959,-0.75,-0.992,-0.635,-0.958,-0.889,-0.78,-0.731,-1.027,-0.826,-1.196,-0.929,-0.699,-0.546,-0.608,-0.79,-0.884,-0.71,-0.917,-0.868,-0.227,-0.683,-0.963,-0.769,-1.127,-0.686,-0.849,-0.828,-0.809,-0.542,-0.627,-0.75,-0.799,-0.774,-0.413,-0.425,-0.598,-0.609,-0.512,-1.046,-0.73,-0.58,-0.741,-0.571,-0.788,-0.949,-0.923,-1.047,-0.773,-0.997,-0.744,-0.682,-0.763,-0.589,-0.766,-0.739,-0.549,-0.567,-0.994,-0.477,-0.713,-0.47,-0.554,-0.817,-0.684,-0.656,-0.778,-1.038,-0.901,-0.747,-0.884,-1.128,-0.863,-0.513,-0.746,-0.759,-0.564,-0.752,-0.569,-0.749,-0.765,-0.544,-0.968,-0.718,-0.702,-0.649,-0.958,-0.839,-0.731,-0.756,-0.458,-0.778,-0.556,-0.626
10/11/2015,-0.913,-0.84,-0.838,-0.743,-0.891,-0.761,-0.997,-0.754,-0.994,-0.687,-0.917,-0.801,-0.81,-0.691,-0.977,-0.779,-1.222,-0.96,-0.687,-0.603,-0.609,-0.803,-0.885,-0.665,-0.703,-0.848,-0.44,-0.714,-0.976,-0.865,-1.213,-0.643,-0.886,-0.849,-0.813,-0.643,-0.622,-0.775,-0.838,-0.811,-0.498,-0.503,-0.72,-0.686,-0.607,-0.96,-0.706,-0.651,-0.738,-0.495,-0.767,-0.902,-1.02,-0.886,-0.787,-1.008,-0.71,-0.736,-0.692,-0.766,-0.784,-0.733,-0.552,-0.607,-0.829,-0.45,-0.786,-0.538,-0.591,-0.898,-0.675,-0.665,-0.874,-1.074,-0.902,-0.781,-0.898,-1.034,-0.898,-0.509,-0.734,-0.785,-0.478,-0.564,-0.481,-0.733,-0.761,-0.49,-0.951,-0.758,-0.691,-0.713,-0.833,-1.169,-0.727,-0.766,-0.403,-0.855,-0.398,-0.566
10/18/2015,-0.888,-0.844,-0.837,-0.753,-0.88,-0.763,-0.956,-0.736,-1.042,-0.687,-0.952,-0.913,-0.824,-0.783,-1.049,-0.892,-1.169,-0.942,-0.694,-0.708,-0.598,-0.747,-0.87,-0.714,-0.79,-0.872,-0.433,-0.71,-0.962,-0.797,-1.181,-0.69,-0.917,-0.8,-0.83,-0.599,-0.62,-0.821,-0.977,-0.798,-0.634,-0.641,-0.759,-0.704,-0.693,-0.978,-0.73,-0.95,-0.771,-0.712,-0.741,-0.946,-1.036,-0.884,-0.743,-1.093,-0.799,-0.668,-0.794,-0.74,-0.835,-0.657,0.203,-0.653,-0.882,-0.535,-0.743,-0.572,-0.621,-0.945,-0.706,-0.686,-0.934,-1.085,-0.927,-0.767,-0.89,-1.204,-1.009,-0.465,-0.815,-0.864,-0.618,-0.758,-0.78,-0.741,-0.84,-0.592,-0.936,-0.79,-0.681,-0.742,-0.952,-1.07,-0.721,-0.849,-0.465,-0.856,-0.596,-0.698
10/25/2015,-0.922,-0.864,-0.921,-0.75,-0.875,-0.78,-1.009,-0.746,-1.02,-0.732,-0.97,-0.983,-0.847,-0.847,-1.003,-0.938,-1.194,-0.946,-0.75,-0.782,-0.683,-0.674,-0.878,-0.758,-0.968,-0.913,-0.517,-0.697,-0.953,-0.912,-1.289,-0.667,-1.013,-0.75,-0.87,-0.626,-0.643,-0.855,-1.075,-0.825,-0.723,-0.731,-0.883,-0.738,-0.754,-0.9,-0.707,-1.147,-0.775,-0.774,-0.791,-0.967,-1.005,-1.086,-0.812,-1.11,-0.79,-0.634,-0.866,-0.82,-0.861,-0.707,-0.489,-0.658,-0.883,-0.654,-0.851,-0.787,-0.704,-1.035,-0.697,-0.669,-0.775,-1.088,-0.949,-0.775,-0.882,-1.163,-0.878,-0.61,-0.879,-0.857,-0.725,-0.929,-0.751,-0.744,-0.925,-0.572,-0.902,-0.804,-0.658,-0.827,-0.908,-1.186,-0.753,-0.795,-0.574,-0.881,-0.707,-0.733
11/1/2015,-0.889,-0.85,-0.844,-0.757,-0.891,-0.772,-0.986,-0.688,-0.966,-0.733,-0.962,-1.044,-0.828,-0.716,-0.974,-0.883,-1.15,-0.941,-0.681,-0.802,-0.713,-0.743,-0.864,-0.763,-1.016,-0.889,-0.415,-0.684,-0.948,-0.939,-1.109,-0.621,-0.97,-0.799,-0.877,-0.576,-0.602,-0.859,-1.079,-0.813,-0.743,-0.748,-0.688,-0.777,-0.78,-0.834,-0.694,-1.136,-0.764,-0.81,-0.799,-0.952,-1.059,-1.008,-0.717,-1.078,-0.745,-0.551,-0.811,-0.781,-0.872,-0.687,-0.737,-0.737,-0.909,-0.603,-0.763,-0.705,-0.725,-1.049,-0.736,-0.673,-0.803,-1.042,-0.849,-0.754,-0.904,-1.177,-0.757,-0.626,-0.76,-0.747,-0.705,-0.884,-0.754,-0.748,-0.888,-0.566,-0.88,-0.884,-0.661,-0.867,-0.881,-1.07,-0.804,-0.734,-0.596,-0.857,-0.702,-0.759
11/8/2015,-0.944,-0.908,-0.783,-0.75,-0.866,-0.79,-1,-0.746,-1.013,-0.698,-0.939,-1.02,-0.908,-0.807,-0.993,-1.035,-1.153,-0.934,-0.674,-0.827,-0.737,-0.774,-0.865,-0.811,-1.013,-0.863,-0.511,-0.645,-0.786,-0.861,-0.944,-0.66,-0.864,-0.791,-0.869,-0.684,-0.682,-0.865,-1.123,-0.804,-0.78,-0.785,-0.889,-0.781,-0.8,-0.95,-0.707,-1.241,-0.773,-0.841,-0.769,-0.909,-0.977,-1.045,-0.842,-1.099,-0.814,-0.685,-0.772,-0.838,-0.878,-0.688,-0.752,-0.681,-0.87,-0.594,-0.759,-0.709,-0.784,-1.027,-0.677,-0.66,-0.863,-1.007,-0.875,-0.783,-0.839,-1.125,-0.87,-0.651,-0.807,-0.719,-0.675,-1.026,-0.823,-0.74,-0.987,-0.571,-0.884,-0.887,-0.705,-1.023,-0.806,-1.266,-0.86,-0.759,-0.665,-0.837,-0.636,-0.814
11/15/2015,-0.919,-0.979,-0.789,-0.759,-0.854,-0.757,-0.972,-0.736,-1.024,-0.74,-0.976,-1.008,-0.903,-0.809,-0.991,-1.028,-1.107,-0.943,-0.672,-0.851,-0.709,-0.699,-0.862,-0.818,-1.04,-0.908,-0.418,-0.686,-0.673,-0.93,-0.87,-0.632,-0.901,-0.791,-0.889,-0.738,-0.766,-0.876,-1.18,-0.799,-0.807,-0.799,-0.781,-0.8,-0.803,-0.946,-0.73,-1.47,-0.772,-0.988,-0.743,-0.876,-1.079,-0.961,-0.922,-1.08,-0.783,-0.722,-0.954,-0.913,-0.893,-0.778,-0.674,-0.703,-0.908,-0.65,-0.827,-0.882,-0.805,-1.079,-0.726,-0.561,-0.978,-1.007,-0.941,-0.801,-0.846,-1.174,-0.89,-0.652,-0.86,-0.836,-0.711,-1.116,-0.809,-0.752,-0.899,-0.624,-0.887,-0.94,-0.707,-0.982,-0.914,-1.19,-0.891,-0.849,-0.655,-0.838,-0.713,-0.816
11/22/2015,-0.957,-1.101,-0.824,-0.756,-0.868,-0.76,-1.002,-0.733,-1.101,-0.688,-0.955,-1.05,-0.907,-0.773,-1.041,-1.306,-1.176,-0.971,-0.745,-0.899,-0.802,-0.866,-0.86,-0.848,-0.949,-0.981,-1.15,-0.737,-0.563,-0.877,-0.749,-0.757,-0.866,-0.763,-0.945,-0.799,-0.902,-0.894,-1.085,-0.788,-0.853,-0.843,-0.856,-0.831,-0.858,-0.94,-0.73,-1.271,-0.8,-0.973,-0.769,-0.955,-1.078,-1.023,-1.001,-1.115,-0.828,-0.825,-0.832,-0.798,-0.91,-0.764,-0.848,-0.442,-0.847,-0.882,-0.863,-0.93,-0.939,-1.085,-0.73,-0.554,-0.999,-1.038,-0.957,-0.827,-0.874,-1.114,-1.041,-0.747,-0.893,-0.8,-0.769,-1.05,-0.899,-0.749,-0.882,-0.624,-0.943,-0.873,-0.723,-1.22,-1.017,-1.035,-0.907,-0.849,-0.707,-0.871,-0.752,-0.837
11/29/2015,-0.924,-0.964,-0.844,-0.748,-0.865,-0.754,-0.936,-0.761,-1.005,-0.748,-0.949,-0.945,-0.9,-0.819,-0.969,-1.124,-0.828,-0.868,-0.676,-0.906,-0.755,-0.761,-0.855,-0.84,-0.868,-0.896,-0.497,-0.65,-0.137,-0.813,-0.327,-0.591,-0.572,-0.732,-0.932,-0.715,-0.725,-0.904,-1.075,-0.807,-0.874,-0.859,-0.774,-0.809,-0.872,-1.068,-0.698,-1.36,-0.771,-1.014,-0.774,-0.976,-0.991,-0.639,-0.882,-1.121,-0.864,-0.725,-0.867,-0.781,-0.919,-0.812,-0.731,-0.462,-0.875,-0.592,-0.767,-0.829,-0.907,-1.171,-0.663,-0.69,-0.894,-1.024,-0.885,-0.788,-0.837,-1.132,-0.872,-0.701,-0.934,-0.821,-0.762,-1.116,-0.874,-0.736,-0.928,-0.617,-0.911,-0.934,-0.732,-1.127,-0.883,-1.07,-0.895,-0.771,-0.677,-0.853,-0.749,-0.908
12/6/2015,-0.928,-0.939,-0.69,-0.762,-0.847,-0.745,-0.956,-0.771,-0.834,-0.751,-0.93,-0.938,-0.889,-0.764,-0.902,-1.03,-0.959,-0.832,-0.667,-0.906,-0.75,-0.713,-0.835,-0.855,-0.978,-0.915,-0.515,-0.682,-0.085,-0.733,-0.252,-0.654,-0.45,-0.701,-0.934,-0.739,-0.748,-0.912,-1.071,-0.804,-0.875,-0.87,-0.856,-0.814,-0.88,-0.955,-0.691,-1.244,-0.756,-1.026,-0.773,-1.001,-0.856,-0.575,-0.868,-1.159,-0.805,-0.724,-0.889,-0.57,-0.927,-0.706,-0.621,-0.36,-0.718,-0.631,-0.673,-0.906,-0.909,-1.108,-0.746,-0.689,-0.897,-0.999,-0.852,-0.747,-0.845,-1.148,-0.765,-0.689,-0.852,-0.791,-0.754,-1.056,-0.823,-0.736,-0.873,-0.6,-0.894,-0.935,-0.651,-0.987,-0.702,-1.048,-0.879,-0.788,-0.74,-0.852,-0.789,-0.856
12/13/2015,-0.88,-0.948,-0.614,-0.739,-0.856,-0.74,-0.922,-0.719,-0.915,-0.698,-0.887,-0.996,-0.89,-0.846,-0.921,-1.032,-0.931,-0.841,-0.676,-0.899,-0.796,-0.749,-0.813,-0.867,-0.762,-0.934,-0.576,-0.658,-0.207,-0.868,-0.478,-0.657,-0.276,-0.723,-0.914,-0.677,-0.698,-0.898,-0.989,-0.807,-0.882,-0.866,-0.708,-0.8,-0.876,-1.02,-0.713,-1.171,-0.728,-0.977,-0.753,-0.828,-1.033,-0.577,-0.953,-1.135,-0.782,-0.683,-0.911,-0.787,-0.911,-0.816,-0.699,-0.3,-0.768,-0.664,-0.751,-0.939,-0.933,-1.156,-0.695,-0.623,-0.777,-0.904,-0.914,-0.814,-0.823,-1.278,-0.704,-0.677,-0.924,-0.733,-0.78,-0.915,-0.838,-0.73,-0.912,-0.623,-0.896,-0.906,-0.704,-1.173,-0.855,-0.978,-0.897,-0.739,-0.701,-0.836,-0.79,-0.88
12/20/2015,-0.845,-1.036,-0.786,-0.757,-0.839,-0.741,-0.863,-0.678,-1.121,-0.703,-0.893,-1.011,-0.875,-0.733,-0.767,-1.113,-1.06,-0.93,-0.674,-0.896,-0.851,-0.866,-0.828,-0.866,-0.702,-0.953,-0.426,-0.749,-0.74,-0.864,-1.106,-0.698,-0.564,-0.679,-0.928,-0.748,-0.854,-0.873,-0.884,-0.8,-0.858,-0.852,-0.866,-0.832,-0.839,-0.994,-0.687,-0.889,-0.734,-0.995,-0.777,-0.944,-0.963,-0.767,-0.999,-1.187,-0.832,-0.683,-0.777,-0.938,-0.887,-0.814,-0.741,-0.409,-0.72,-0.956,-0.792,-0.946,-0.855,-1.073,-0.714,-0.543,-0.969,-0.955,-0.846,-0.812,-0.796,-1.104,-0.929,-0.703,-0.912,-0.693,-0.816,-0.762,-0.828,-0.729,-0.908,-0.63,-0.895,-0.882,-0.508,-1.244,-1.032,-1.015,-0.881,-0.681,-0.715,-0.831,-0.838,-0.813
12/27/2015,-0.679,-0.669,-0.623,-0.698,-0.749,-0.677,-0.792,-0.619,-1.041,-0.646,-0.49,-0.816,-0.767,-0.722,-0.408,-0.854,-0.826,-0.857,-0.611,-0.797,-0.794,-0.815,-0.772,-0.822,-0.886,-0.878,-0.081,-0.68,-0.813,-0.66,-1.055,-0.335,-0.446,-0.622,-0.84,-0.468,-0.345,-0.797,-0.651,-0.748,-0.785,-0.79,-0.605,-0.759,-0.767,-0.779,-0.666,-0.511,-0.588,-0.93,-0.748,-0.795,-0.848,-0.773,-0.818,-1.016,-0.666,-0.727,0.093,-0.578,-0.81,-0.581,-0.729,-0.566,-0.674,-0.613,-0.861,-0.851,-0.671,-0.746,-0.684,-0.584,-0.494,-0.829,-0.619,-0.778,-0.774,-0.836,-0.336,-0.57,-0.692,-0.452,-0.774,-0.71,-0.857,-0.672,-0.623,-0.635,-0.81,-0.839,-0.492,-0.963,-0.599,-0.79,-0.896,-0.667,-0.669,-0.778,-0.822,-0.748
1/3/2016,-0.553,-0.288,-0.535,-0.625,-0.649,-0.66,-0.696,-0.606,-0.566,-0.632,-0.352,-0.821,-0.775,-0.601,-0.209,-0.241,-0.457,-0.606,-0.55,-0.801,-0.76,-0.693,-0.72,-0.797,-0.95,-0.833,0.342,-0.558,-0.769,-0.693,-0.952,-0.375,-0.421,-0.371,-0.698,-0.124,0.292,-0.783,-0.734,-0.721,-0.8,-0.802,-0.364,-0.826,-0.792,-0.796,-0.713,-0.687,-0.423,-0.759,-0.549,-0.72,-0.641,-0.437,-0.223,-0.794,-0.514,-0.493,-0.181,-0.813,-0.8,-0.376,-0.55,-0.659,-0.437,-0.456,-0.684,-0.889,-0.712,-0.779,-0.716,-0.587,-0.3,-0.679,-0.529,-0.605,-0.639,-0.752,-0.051,-0.563,-0.802,-0.131,-0.768,-0.806,-0.786,-0.647,-0.639,-0.615,-0.654,-0.919,-0.587,-0.918,-0.243,-0.656,-0.793,-0.615,-0.833,-0.713,-0.784,-0.838
1/10/2016,-0.519,-0.432,-0.51,-0.578,-0.638,-0.632,-0.679,-0.644,-0.41,-0.59,-0.251,-0.723,-0.744,-0.733,-0.289,-0.349,-0.34,-0.606,-0.624,-0.801,-0.749,-0.581,-0.635,-0.809,-1.057,-0.779,0.269,-0.435,-0.74,-0.733,-0.997,-0.366,-0.366,-0.436,-0.661,-0.288,-0.074,-0.771,-0.761,-0.718,-0.794,-0.787,-0.51,-0.774,-0.781,-0.771,-0.645,-0.62,-0.366,-0.946,-0.468,-0.652,-0.635,-0.397,-0.47,-0.948,-0.585,-0.469,-0.156,-0.699,-0.784,-0.495,-0.56,-0.744,-0.453,-0.465,-0.666,-0.858,-0.69,-0.625,-0.69,-0.525,-0.32,-0.64,-0.577,-0.59,-0.623,-0.592,-0.029,-0.578,-0.747,-0.216,-0.765,-0.774,-0.698,-0.609,-0.629,-0.543,-0.577,-0.946,-0.547,-0.891,-0.434,-0.622,-0.76,-0.535,-0.782,-0.67,-0.772,-0.686
1/17/2016,-0.464,-0.477,-0.413,-0.589,-0.637,-0.614,-0.548,-0.624,-0.386,-0.584,-0.093,-0.592,-0.736,-0.608,-0.196,-0.405,-0.343,-0.64,-0.54,-0.751,-0.736,-0.622,-0.554,-0.771,-0.792,-0.731,0.2,-0.506,-0.702,-0.591,-0.876,-0.313,-0.221,-0.372,-0.576,-0.164,-0.195,-0.733,-0.693,-0.675,-0.764,-0.763,-0.273,-0.768,-0.772,-0.669,-0.655,-0.433,-0.323,-0.798,-0.479,-0.518,-0.517,-0.311,-0.638,-0.984,-0.476,-0.569,-0.057,-0.732,-0.752,-0.514,-0.501,-0.681,-0.509,-0.357,-0.675,-0.843,-0.647,-0.607,-0.698,-0.365,-0.152,-0.512,-0.469,-0.651,-0.568,-0.598,0.079,-0.535,-0.628,-0.274,-0.749,-0.83,-0.855,-0.606,-0.601,-0.561,-0.547,-0.939,-0.534,-0.934,-0.504,-0.398,-0.744,-0.506,-0.779,-0.632,-0.788,-0.716
1/24/2016,-0.228,-0.402,-0.285,-0.537,-0.523,-0.518,-0.518,-0.576,-0.1,-0.547,0.006,-0.595,-0.567,-0.539,-0.214,-0.425,-0.202,-0.571,-0.55,-0.72,-0.716,-0.453,-0.501,-0.736,-0.704,-0.805,0.172,-0.321,-0.707,-0.728,-0.913,-0.195,-0.196,-0.34,-0.481,-0.095,-0.049,-0.714,-0.65,-0.633,-0.736,-0.738,-0.256,-0.756,-0.706,-0.685,-0.653,-0.283,-0.279,-0.827,-0.345,-0.615,-0.541,-0.293,-0.426,-0.882,-0.515,-0.708,0.069,-0.627,-0.734,-0.29,-0.404,-0.643,-0.33,-0.139,-0.761,-0.674,-0.519,-0.531,-0.645,-0.561,-0.223,-0.408,-0.383,-0.502,-0.566,-0.46,0.117,-0.448,-0.696,-0.07,-0.752,-0.641,-0.722,-0.594,-0.651,-0.495,-0.469,-0.917,-0.631,-0.936,-0.31,-0.488,-0.741,-0.496,-0.754,-0.572,-0.779,-0.708
1/31/2016,0.26,-0.41,-0.256,-0.517,-0.501,-0.506,-0.505,-0.58,-0.136,-0.559,0.073,-0.525,-0.633,-0.48,-0.233,-0.359,-0.111,-0.5,-0.571,-0.653,-0.664,-0.355,-0.524,-0.687,-0.498,-0.79,0.126,-0.43,-0.611,-0.595,-0.693,-0.271,-0.236,-0.362,-0.385,-0.228,0,-0.649,-0.529,-0.573,-0.677,-0.675,-0.197,-0.724,-0.699,-0.461,-0.634,-0.4,-0.265,-0.707,-0.2,-0.393,-0.464,-0.372,-0.411,-0.873,-0.519,-0.471,0.086,-0.493,-0.666,-0.41,-0.711,-0.668,-0.354,-0.252,-0.607,-0.629,-0.515,-0.461,-0.651,-0.583,-0.196,-0.196,-0.401,-0.568,-0.514,-0.375,0.176,-0.405,-0.825,-0.08,-0.688,-0.298,-0.734,-0.582,-0.377,-0.525,-0.429,-0.836,-0.593,-0.832,-0.309,-0.249,-0.712,-0.609,-0.648,-0.694,-0.665,-0.593
2/7/2016,-0.315,-0.515,-0.33,-0.57,-0.496,-0.568,-0.442,-0.533,-0.161,-0.612,0.122,-0.434,-0.558,-0.572,-0.365,-0.431,-0.316,-0.583,-0.553,-0.656,-0.651,-0.432,-0.421,-0.69,-0.628,-0.736,0.13,-0.312,-0.49,-0.679,-0.739,-0.288,-0.168,-0.355,-0.411,-0.213,-0.089,-0.641,-0.423,-0.513,-0.671,-0.669,-0.504,-0.699,-0.619,-0.491,-0.568,-0.446,-0.231,-0.637,-0.293,-0.526,-0.461,-0.391,-0.471,-0.879,-0.537,-0.402,0.07,-0.502,-0.667,-0.47,-0.453,-0.543,-0.371,-0.085,-0.523,-0.477,-0.48,-0.505,-0.587,-0.615,0.03,-0.167,-0.325,-0.58,-0.44,-0.469,0.308,-0.314,-0.724,-0.041,-0.688,-0.242,-0.545,-0.566,-0.122,-0.512,-0.383,-0.822,-0.459,-0.8,-0.247,-0.376,-0.707,-0.497,-0.651,-0.524,-0.686,-0.617
2/14/2016,-0.219,-0.246,-0.156,-0.438,-0.409,-0.476,-0.165,-0.435,-0.09,-0.529,0.465,-0.216,-0.423,-0.557,-0.187,-0.238,-0.272,-0.471,-0.395,-0.519,-0.525,-0.471,-0.43,-0.586,-0.229,-0.661,0.059,-0.344,-0.271,-0.459,-0.493,-0.176,0.101,-0.247,-0.286,-0.052,0.197,-0.49,-0.075,-0.327,-0.557,-0.568,-0.285,-0.58,-0.529,-0.175,-0.488,-0.075,-0.019,-0.475,-0.078,-0.395,-0.278,0.312,-0.361,-0.676,-0.43,-0.477,0.283,-0.146,-0.524,-0.198,-0.231,-0.319,-0.229,0.012,-0.199,-0.364,-0.183,-0.302,-0.409,-0.582,0.196,-0.018,-0.249,-0.443,-0.457,-0.14,0.507,-0.196,-0.606,0.199,-0.642,0.039,-0.323,-0.528,0.156,-0.575,-0.286,-0.702,-0.283,-0.607,-0.051,-0.204,-0.641,-0.593,-0.396,-0.605,-0.631,-0.351
2/21/2016,-0.125,-0.069,0.012,-0.441,-0.266,-0.397,-0.09,-0.398,0.039,-0.491,0.602,0.038,-0.393,-0.351,-0.031,0.067,-0.105,-0.294,-0.382,-0.435,-0.473,-0.212,-0.357,-0.492,-0.022,-0.71,0.292,-0.267,0.094,-0.386,-0.251,-0.294,0.466,-0.162,-0.158,0.063,0.382,-0.439,0.146,-0.183,-0.487,-0.494,-0.192,-0.577,-0.435,0.048,-0.499,-0.146,0.058,-0.35,-0.015,-0.201,-0.133,0.257,-0.151,-0.623,-0.253,-0.37,0.517,-0.16,-0.468,-0.192,-0.134,-0.259,-0.199,0.234,-0.173,-0.331,-0.042,-0.093,-0.515,-0.58,0.28,0.021,-0.022,-0.257,-0.398,0.111,0.585,-0.084,-0.576,0.082,-0.538,0.576,-0.343,-0.5,0.573,-0.537,-0.133,-0.663,-0.338,-0.513,0.162,0.206,-0.604,-0.473,-0.54,-0.594,-0.516,-0.332
2/28/2016,-0.054,0.007,0.056,-0.402,-0.179,-0.325,-0.032,-0.387,0.176,-0.472,0.801,0.098,-0.198,-0.279,0.026,0.137,-0.017,-0.378,-0.266,-0.334,-0.362,-0.176,-0.352,-0.359,0.043,-0.609,0.242,-0.241,0.32,-0.239,0.121,-0.112,0.362,0.006,-0.061,0.102,0.494,-0.354,0.541,-0.061,-0.387,-0.388,-0.215,-0.348,-0.335,-0.141,-0.356,-0.07,0.24,-0.332,0.338,-0.159,-0.011,0.263,-0.142,-0.472,-0.178,-0.112,0.686,-0.032,-0.382,-0.09,0.095,-0.01,-0.23,0.335,-0.113,-0.214,0.137,0.073,-0.409,-0.572,0.371,0.565,0.064,-0.2,-0.336,0.28,0.896,0.054,-0.559,0.412,-0.538,0.542,-0.18,-0.446,0.802,-0.458,0.013,-0.566,-0.243,-0.388,0.131,0.208,-0.56,-0.197,-0.26,-0.551,-0.512,-0.157
3/6/2016,0.04,-0.016,0.084,-0.325,-0.078,-0.31,0.31,-0.167,0.096,-0.432,0.969,0.276,-0.048,-0.317,0.092,0.168,-0.127,-0.28,0.006,-0.15,-0.237,0.088,-0.304,-0.258,0.382,-0.481,0.441,-0.255,0.416,-0.041,0.292,-0.079,0.785,0.036,0.022,0.316,0.47,-0.196,1.044,0.268,-0.218,-0.214,-0.121,-0.211,0.048,0.395,-0.14,0.171,0.464,-0.128,0.475,0.424,-0.074,0.452,-0.244,-0.263,-0.253,-0.275,0.794,0.174,-0.229,0.043,0.042,0.352,-0.031,0.669,0.052,0.102,0.431,0.269,-0.241,-0.518,0.421,0.319,0.079,-0.223,-0.263,0.333,1.013,0.39,-0.496,0.355,-0.369,0.85,0.183,-0.397,1.265,-0.432,0.116,-0.468,0.011,-0.188,0.31,0.693,-0.494,-0.292,-0.142,-0.463,-0.45,-0.026
3/13/2016,0.137,0.028,0.133,-0.281,-0.028,-0.257,0.363,-0.086,0.191,-0.406,0.943,0.508,0.059,0.009,0.204,0.242,-0.063,-0.332,-0.027,-0.039,-0.121,0.037,-0.264,-0.058,0.342,-0.392,0.397,-0.186,0.713,0.103,0.379,-0.08,0.685,0.281,0.05,0.315,0.54,-0.112,1.34,0.423,-0.083,-0.084,0.225,-0.016,0.109,0.767,-0.017,0.415,0.561,0.134,0.298,-0.005,0.113,0.555,-0.173,0.103,-0.02,-0.143,0.824,0.487,-0.144,0.045,0.523,0.527,-0.085,0.947,0.301,0.343,0.497,0.51,0.114,-0.443,0.78,0.299,0.034,-0.08,-0.24,0.713,1.285,0.5,-0.339,0.658,-0.119,1.053,0.465,-0.36,1.204,-0.408,0.231,-0.089,0.012,-0.06,0.403,0.711,-0.541,-0.404,0.089,-0.396,-0.195,0.294
3/20/2016,0.17,0.018,0.148,-0.24,-0.009,-0.237,0.295,-0.015,0.306,-0.323,1.931,0.34,0.176,-0.08,0.251,0.151,-0.125,-0.213,0.066,-0.057,0.076,-0.088,-0.123,0.072,0.528,-0.474,0.364,-0.229,1.01,0.308,0.423,0.08,0.753,0.459,0.082,0.5,0.497,-0.124,1.445,0.401,-0.08,-0.086,-0.03,-0.218,0.12,0.416,-0.081,0.613,0.619,0.211,0.328,0.194,0.067,0.512,-0.189,0.106,0.119,-0.214,0.824,0.611,-0.155,-0.06,0.298,0.636,0.329,0.962,0.281,0.272,0.809,0.626,-0.12,-0.454,0.491,0.379,-0.106,-0.056,0.08,0.661,0.879,0.405,-0.326,0.521,-0.111,1.178,0.304,-0.334,1.487,-0.382,0.457,-0.159,-0.167,-0.08,0.357,0.577,-0.429,-0.282,0.095,-0.337,-0.121,0.179
